2192,2942,2520,1515,564,4.95225053,973.71783300,1023004.95225053,9335848.71783300,-1333,2139,-1289,3175,19.9
2473,3231,3980,3333,2268,0.56626285,980.24805280,1023000.56626285,9335855.24805280,-2999,2617,-2899,2137,22.6
2642,2400,2715,1810,1094,2.59799286,997.59933703,1023002.59799286,9335872.59933703,-2662,532,-3640,638,24.9
2010,3226,4342,3253,2469,0.73195578,1014.75049894,1023001.39088468,9335889.75049894,-4263,-823,4191,-141,26.8
2122,3284,4221,3718,2012,0.05914010,1011.70396304,1023000.71609072,9335886.70396304,4214,-236,2914,-636,28.1
1818,2065,2853,2450,1742,-0.37826985,1000.66035122,1023000.27150960,9335875.66035122,-2660,1032,3760,-384,28.4
2479,3310,3974,3078,2562,1.16225269,991.15959132,1023001.80586281,9335866.15959132,3353,-2133,3469,-1461,28.3
1755,2845,3399,2834,2456,0.75608741,995.42009246,1023001.40246410,9335870.42009246,-3206,1130,3692,-784,28.7
2098,2696,3457,2249,1387,1.98686097,1004.24300043,1023002.63896681,9335879.24300043,3442,-318,3072,280,29.3
2326,2381,4039,1975,1444,2.07262614,1004.01418447,1023002.72458340,9335879.01418447,3991,-619,1767,-487,29.8
1024,1437,2718,2094,985,-1.69203780,994.72378138,1022998.95388674,9335869.72378138,-2495,1077,2051,-1777,29.8
2304,2327,3099,2032,951,1.71030374,999.94313561,1023002.35961747,9335874.94313561,3092,-204,-3084,604,30.2
1252,1682,2217,1824,1176,-0.81010076,986.43847815,1022999.83044371,9335861.43847815,2012,-930,3138,-520,30.0
2250,1706,3310,2077,615,-0.49506173,996.28173370,1023000.15187446,9335871.28173370,-3262,-564,-3242,184,30.3
2050,1752,3078,2092,1203,-0.73676763,1000.32392847,1022999.91279336,9335875.32392847,-2852,-1158,-2372,914,30.4
1027,1341,2130,1653,369,-0.81405342,1001.11279118,1022999.83601982,9335876.11279117,1926,910,-2788,-1268,30.2
1287,1538,2271,1732,1047,0.01337303,992.04516655,1023000.65755820,9335867.04516655,-2260,-226,-1874,-2008,30.2
2002,1740,2074,1447,391,1.64709098,993.20221454,1023002.29202748,9335868.20221454,-2038,-386,2428,648,30.2
492,804,1134,931,955,-0.01459446,1022.30180666,1023000.64923788,9335897.30180666,-551,-991,-1985,-1941,29.4
637,323,1994,1272,590,-7.98355319,1003.85959336,1022992.66830369,9335878.85959336,1952,406,-1782,-1316,29.4
3050,2858,3342,1473,136,4.63462580,1003.49225763,1023005.28624415,9335878.49225762,3130,1172,2332,598,29.5
2620,2158,2452,1841,327,1.63015899,998.94420581,1023002.27882406,9335873.94420581,2422,382,1956,-300,29.7
2058,1670,2475,1301,110,2.21146243,991.72123734,1023002.85543726,9335866.72123734,-2474,58,2302,-494,29.8
1591,2017,2083,1440,599,2.76034452,990.91999638,1023003.40379907,9335865.91999638,-2083,-23,-1521,-465,29.9
1906,1782,2885,1541,1136,2.05384994,1017.17875695,1023002.71435563,9335892.17875695,-2027,-2053,-1681,-599,29.5
1173,909,1179,1200,544,-0.97755786,1001.93031328,1022999.67304624,9335876.93031328,-1177,-73,-1439,-1475,29.3
491,477,1827,1758,1199,-7.29765429,1003.70538963,1022993.35410245,9335878.70538963,-1770,-452,1600,506,29.3
955,616,1060,758,969,6.33958027,1016.54699748,1023006.99967572,9335891.54699749,-906,-550,-1716,-408,29.0
522,571,2197,1377,621,-4.06094418,981.22330439,1022996.57621381,9335856.22330439,-1744,1336,-1884,584,28.9
