842,-392,36.15
952,122,36.18
-826,-268,36.15
-572,-170,36.08
522,540,35.95
796,12,35.95
-1303,13,35.96
-788,174,35.96
-1464,418,35.96
-1068,158,35.96
-392,-280,35.86
-1236,494,35.92
-1090,274,35.95
-1104,402,35.93
238,132,35.79
329,-61,35.71
946,12,35.74
1296,-458,35.71
-1008,172,35.74
-935,-227,35.74
-869,113,35.76
-970,-270,35.76
-406,430,35.68
-976,514,35.66
1094,242,35.65
940,244,35.66
788,162,35.71
576,96,35.66
874,86,35.66
332,-78,35.54
-1114,44,35.64
-1186,-414,35.65
-1162,-202,35.76
-1234,-318,35.78
-180,78,35.62
-824,-630,35.53
Time elapsed: 1 s
-824,-930,35.42
-396,-122,35.33
-591,681,35.30
-1080,-224,35.40
-538,-118,35.35
-612,-338,35.36
-692,-574,35.29
-914,308,35.36
-1276,-428,35.36
-1064,-222,35.48
-1006,-178,35.47
-372,250,35.44
-994,1062,35.29
-832,-454,35.34
976,58,35.44
896,126,35.44
1437,-139,35.54
729,-43,35.51
-772,182,35.55
-979,573,35.48
808,-552,35.42
1094,-260,35.44
702,488,35.36
726,574,35.36
-1058,30,35.42
-1492,-88,35.40
-1306,-330,35.40
-768,302,35.36
1138,160,35.36
438,-94,35.28
-606,310,35.28
-1204,18,35.34
712,-196,35.42
62,-244,35.24
-934,144,35.24
-1234,-558,35.24
-689,-327,35.19
-699,549,35.14
645,-381,35.09
1528,-126,35.20
850,406,35.18
974,500,35.16
326,366,35.01
774,-90,35.19
898,10,35.32
1158,-506,35.31
960,-34,35.44
1673,151,35.47
752,70,35.48
964,368,35.46
732,566,35.39
482,-1008,35.19
826,134,35.20
726,-324,35.20
920,608,35.18
1120,232,35.22
925,-341,35.22
1504,186,35.22
-700,46,35.34
-734,186,35.36
-1104,-214,35.39
-694,-534,35.32
-898,-68,35.35
-798,-436,35.33
346,-132,35.25
1184,82,35.26
724,-826,35.13
1005,-9,35.19
740,54,35.29
1455,315,35.27
-483,171,35.19
-770,-68,35.19
1114,186,35.24
1126,-356,35.22
-738,526,35.26
-1088,-162,35.30
976,-60,35.31
684,664,35.22
384,-322,35.25
1142,10,35.37
1045,-321,35.36
548,414,35.31
-400,-444,35.17
-1234,-270,35.18
786,-372,35.14
1392,476,35.11
566,482,35.14
1296,214,35.18
490,148,35.11
1134,-84,35.12
-640,-68,35.11
-606,262,35.10
-564,278,35.04
-994,68,35.16
-542,-26,35.09
-552,728,34.96
-32,-162,34.74
-363,183,34.65
-940,56,34.81
-564,-76,34.84
-1108,34,35.02
-1372,-98,35.11
-801,129,35.23
-1146,400,35.20
-633,-177,35.22
-912,-140,35.28
-859,367,35.34
-971,195,35.36
-894,-102,35.39
-767,107,35.37
945,-379,35.34
1014,194,35.46
812,72,35.67
702,-304,35.68
-770,604,35.58
-790,-848,35.43
660,348,35.39
1236,1034,35.20
1267,-19,35.23
700,-654,35.18
-706,302,35.20
-749,7,35.19
-681,-409,35.20
-692,164,35.26
788,-452,35.19
1288,124,35.22
-1289,201,35.23
-868,732,35.15
584,32,35.10
1457,377,35.15
-532,-42,35.15
-580,-302,35.08
-912,390,35.08
-1080,-544,35.25
1082,716,35.16
548,-456,35.12
712,-106,35.14
686,-12,35.20
1036,-346,35.24
662,104,35.24
392,78,35.18
356,528,35.07
688,-394,35.15
716,-296,35.12
960,98,35.13
798,-138,35.16
478,-448,35.04
304,-86,34.99
477,217,34.93
718,602,34.86
752,-484,34.88
980,142,35.15
988,92,35.17
656,-280,35.16
778,-380,35.19
732,290,35.16
1346,212,35.17
1044,96,35.21
1007,445,35.20
771,125,35.21
834,-380,35.18
912,134,35.26
706,-294,35.22
1014,160,35.27
690,20,35.35
1030,-434,35.32
770,50,35.47
100,184,35.26
1256,54,35.28
724,432,35.27
982,-28,35.35
538,-428,35.26
852,244,35.25
752,-112,35.26
526,170,35.27
698,246,35.24
874,24,35.23
530,-2,35.30
726,-228,35.39
494,38,35.32
576,160,35.29
1134,-814,35.23
1210,306,35.34
916,-168,35.36
1585,-9,35.34
894,254,35.40
754,74,35.48
884,-26,35.51
830,-188,35.56
958,224,35.55
546,-276,35.52
610,-134,35.53
564,-68,35.55
830,174,35.53
730,-548,35.50
1260,-210,35.66
1032,-50,35.91
480,276,35.93
118,248,35.71
1170,332,35.74
953,343,35.71
1102,176,35.73
-1076,-148,35.74
-688,-240,35.74
-744,-160,35.76
-1024,190,35.76
763,33,35.78
891,15,35.79
-1204,132,35.78
-1444,34,35.77
-116,-228,35.59
-587,499,35.49
853,-583,35.41
1449,29,35.43
522,-604,35.38
