0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1043,703,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-590,184,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-820,684,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-720,482,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-664,164,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-652,-92,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1032,402,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1138,150,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-912,92,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-648,44,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1102,-2,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-640,-586,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1086,-298,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1300,-266,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1212,-602,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-888,-396,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-546,-436,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-1488,-678,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-839,-287,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-656,-530,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-696,-304,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-790,-28,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1238,-236,0.000000
